노선번호,노선명,기점명,종점명,정거장구성,노선연장,개통일자,운영기관명,운영기관전화번호,데이터기준일자,제공기관코드,제공기관명,
k1215,수인선,오이도,인천,"K251-달월역, K252-월곶역, K253-소래포구역, K254-인천논현역, K255-호구포역, K256-남동인더스파크역, K257-원인재역, K258-연수역, K259-송도역, K261-인하대역, K262-숭의역, K263-신포역",20400,2012-06-30,한국철도공사,1544-7788,2017-05-30,B551457,한국철도공사,
k1210,경춘선,상봉,춘천,"P122-신내역, P123-갈매역, P124-별내역, P125-퇴계원역, P126-사릉역, P127-금곡역, P128-평내호평역, P129-천마산역, P130-마석역, P131-대성리역, P132-청평역, P133-상천역, P134-가평역, P135-굴봉산역, P136-백양리역, P137-강촌역, P138-김유정역, P139-남춘천역, P140-춘천역",81300,2010-10-01,한국철도공사,1544-7788,2017-05-30,B551457,한국철도공사,
k1305,일산선,지축,대화,"0319-지축역, 0318-삼송역, 0317-원흥역, 0316-원당역, 0315-화정역, 0313-백석역, 0312-마두역, 0311-정발산역, 0310-주엽역, 0309-대화역",19200,1996-10-01,한국철도공사,1544-7788,2017-05-30,B551457,한국철도공사,
k1304,분당선,왕십리,수원,"K245-수원(분당)역, K211-서울숲역, K212-압구정로데오역, K213-강남구청역, K214-선정릉역, K215-선릉역, K216-한티역, K217-도곡역, K218-구룡역, K219-개포동역, K220-대모산입구역, K221-수서역, K222-복정역, K223-가천대역, K224-태평역, K225-모란역, K226-야탑역, K227-이매역, K228-서현역, K229-수내역, K230-정자역, K231-미금역, K232-오리역, K233-죽전역, K234-보정역, K235-구성역, K236-신갈역, K237-기흥역, K238-상갈역, K239-청명역, K240-영통역, K241-망포역, K242-매탄권선역, K243-수원시청역, K244-매교역",52900,1994-10-01,한국철도공사,1544-7788,2017-05-30,B551457,한국철도공사,
k1303,안산·과천선,남태령,오이도,"435선바위역, 436경마공원역, 437대공원역, 438과천역, 439정부과천청사역, 440인덕원역, 441평촌역, 442범계역, 444산본역, 445수리산역, 446대야미역, 447반월역, 448상록수역, 450중앙역, 449한대앞역, 451고잔역, 452초지역, 453안산역, 454신길온천역, 455정왕역, 456오이도역",40400,1988-10-01,한국철도공사,1544-7788,2017-05-30,B551457,한국철도공사,
k1212,경의중앙선,용문,문산,"P313-서울역(경의선), P314-신촌역, K315-가좌역, K311-효창공원앞역, K312-공덕역, K313-서강대역, K314-홍대입구역, K316-DMC역-K317- 수색역, K318-화전역, K319-강매역, K320-행신역, K321-능곡역, K323-곡산역, K324-백마역, K325-풍산역, K326-일산역, K327-탄현역, K328-야당역, K329-운정역, K330-금릉역, K331-금촌역, K333-월롱역, K334-파주역, K335-문산역, K322 / 314-대곡역, K111이촌역, K112서빙고역, K113한남역, K114옥수역, K115응봉역, K116왕십리역, K117청량리역,K119중랑역, K120상봉역, K121망우역, K122-양원역, K138-지평역, K123-구리역, K124-도농역, K125양정역, K126덕소역,  K127도심역, K128팔당역, K129운길산역, K130양수역, K131신원역, K132국수역, K133아신역, K134오빈역, K135양평역, K136원덕역, K137용문역",118700,1899-09-18,한국철도공사,1544-7788,2017-05-30,B551457,한국철도공사,
k1205,경원선,청량리,소요산,"0123-회기역, 0122-외대앞역, 0121-신이문역, 0120-석계역, 0119-광운대역, 0118-월계역, 0117-녹천역, 0116-창동역, 0115-방학역, 0114-도봉역, 0113-도봉산역, 0112-망월사역, 0111-회룡역, 0110-의정부역, 0109-가능역, 0108-녹양역, 0107-양주역, 0106-덕계역, 0105-덕정역, 0104-지행역, 0103-동두천중앙역, 0102-보산역, 0101-동두천역, 0100-소요산역",42900,1974-10-01,한국철도공사,1544-7788,2017-05-30,B551457,한국철도공사,
k1301,경인선,구로,인천,"0142-구일역, 0143-개봉역, 0144-오류동역, 0145-온수역, 0146-역곡역, 0147-소사역, 0148-부천역, 0149-중동역, 0150-송내역, 0151-부개역, 0152-부평역, 0153-백운역, 0154-동암역, 0155-간석역, 0156-주안역, 0157-도화역, 0158-제물포역, 0159-도원역, 0160-동인천역, 0161-인천역",27000,1905-01-01,한국철도공사,1544-7788,2017-05-30,B551457,한국철도공사,
k1201,경부선,서울,신창,"0134-남영역, 0135-/ K110-용산역 013-노량진역, 0137-대방역, 0138-신길역, 0139-영등포역, 0140-신도림역, 0141-구로역, P142-가산디지털단지역, P143-독산역, P14-4금천구청역, P145-석수역, P146-관악역, P147-안양역, P148-명학역, P149 -/ 443금정역, P150-군포역, P151-당정역, P152-의왕역, P153-성균관대역, P154-화서역, P155-수원역, P156-세류역, P157-병점역, P157-1서동탄역, P158-세마역, P159-오산대역, P160-오산역 P161-진위역, P162-송탄역 P164-지제역, P163-서정리역, P165-평택역, P166-성환역, P167-직산역, P168-두정역, P169-천안역",116000,1974-10-01,한국철도공사,1544-7788,2017-05-30,B551457,한국철도공사,
S2901,광주도시철도 1호선,녹동역,소태역,"녹동-100,소태-101,학동,증심사입구-102,남광주-103,문화전당-104,금남로4가-105,금남로5가-106,양동시장-107,돌고개-108,농성-109,화정-110,쌍촌-111,운천-112,상무-113,김대중컨벤션센터-114,공항-115,송정공원-116,광주송정역-117,도산-118,평동-119",20500,2004-04-28,광주도시철도공사,062-604-8000,2019-02-22,B551232,광주광역시도시철도공사,
L4801,부산-김해경전철,사상,가야대,"0121-가야대,0120-장신대,0119-연지공원,0118-박물관,0117-수로왕릉,0116-봉황,0115-부원,0114-김해시청,0113-인제대,0112-김해대학,0111-지내,0110-불암,0109-대사,0108-평강,0107-대저,0106-등구,0105-덕두,0104-공항,0103-서부산유통지구,0102-괘법르네시떼,0101-사상",22361,2011-09-17,부산-김해경전철㈜,055-310-9800,2019-03-29,6260000,부산광역시,
S2601,부산도시철도1호선,노포,다대포해수욕장,"0134-노포,0133-범어사,0132-남산,0131-두실,0130-구서,0129-장전,0128-부산대,0127-온천장,0126-명륜,0125-동래,0124-교대,0123-연산,0122-시청,0121-양정,0120-부전,0119-서면,0118-범내골,0117-범일,0116-좌천,0115-부산진,0114-초량,0113-부산역,0112-중앙,0111-남포,0110-자갈치,0109-토성,0108-동대신,0107-서대신,0106-대티,0105-괴정,0104-사하,0103-당리,0102-하단,0101-신평,0100-동매,0099-장림,0098-신장림,0097-낫개,0096-다대포,0095-다대포 해수욕장",7980,1985-07-19,부산교통공사,051-1544-4005,2019-02-13,B551542,부산교통공사,
S2602,부산도시철도2호선,양산,장산,"0243-양산,0242-남양산,0241-부산대양산캠퍼스,0240-증산,0239-호포,0238-금곡,0237-동원,0236-율리,0235-화명,0234-수정,0233-덕천,0232-구명,0231-구남,0230-모라,0229-모덕,0228-덕포,0227-사상,0226-감전,0225-주례,0224-냉정,0223-개금,0222-동의대,0221-가야,0220-부암,0219-서면,0218-전포,0217-국제금융센터.부산은행,0216-문현,0215-지게골,0214-못골,0213-대연,0212-경성.부경,0211-남천,0210-금련산,0209-광안,0208-수영,0207-민락,0206-센텀시티,0205-시립미술관,0204-동백,0203-해운대,0202-중동,0201-장산",7200,1999-06-30,부산교통공사,051-1544-4005,2019-02-13,B551542,부산교통공사,
S2603,부산도시철도3호선,대저,수영,"0317-대저,0316-체육공원,0315-강서구청,0314-구포,0313-덕천,0312-숙등,0311-남산정,0310-만덕,0309-미남,0308-사직,0307-종합운동장,0306-거제,0305-연산,0304-물만골,0303-배산,0302-망미,0301-수영",0,2005-11-28,부산교통공사,051-1544-4005,2019-02-13,B551542,부산교통공사,
S2604,부산도시철도4호선,안평,미남,"0414-안평,0413-고촌,0412-동부산대학,0411-영산대,0410-석대,0409-반여농산물시장,0408-금사,0407-서동,0406-명장,0405-충렬사,0404-낙민,0403-수안,0402-동래,0401-미남",0,2011-03-30,부산교통공사,051-1544-4005,2019-02-13,B551542,부산교통공사,
S3001,대전도서철도 1호선,판암,반석,"0101-판암,0102-신흥,0103-대동,0104-대전,0105-중앙로,0106-중구청,0107-서대전네거리,0108-오룡,0109-용문,0110-탄방,0111-시청,0112-정부청사,0113-갈마,0114-월평,0115-갑천,0116-유성온천,0117-구암,0118-현충원,0119-월드컵경기장,0120-노은,0121-지족,0122-반석",20470,2006-03-16,대전광역시도시철도공사,042-539-3114,2018-08-22,B551918,대전광역시도시철도공사,
I2018,김포도시철도,김포한강차량기지,김포공항역,"정거장10, 차량기지1",23670,2019-07-31,서울교통공사,031-980-5526,2018-09-20,4090000,경기도 김포시,
