시설명	소재지도로명주소	소재지지번주소	운영기관명	전화번호	급식장소	급식대상	급식시간	급식일	운영시작일자	운영종료일자	위도	경도	데이터기준일자	제공기관코드	제공기관명	
양지노인복지관	전라북도 전주시 완산구 성지산로 55	전라북도 전주시 완산구 효자동1가 567-1	사회복지법인삼육재단	063-232-1000	양지노인복지관	"기초생활수급권자, 차상위계층"	중식(11:30-12:30)	월+화+수+목+금	1999-11-01	2018-12-31	35.802042	127.1235308	2018-08-09	4640000	전라북도 전주시	
한국대학생선교회	전라북도 전주시 덕진구 덕진연못1길 9-5	전라북도 전주시 덕진구 덕진동1가 1280-12	한국대학생선교회	063-272-3676	덕진노인경로식당	"독거노인, 결식노인 등"	중식(11:30-12:30)	월+화+수+목+금	2008-05-28	2018-12-31	35.8451416	127.1229218	2018-08-09	4640000	전라북도 전주시	
덕진노인복지관	전라북도 전주시 덕진구 송천중앙로 36	전라북도 전주시 덕진구 덕진동2가 174	덕진노인복지관	063-276-7963	덕진노인복지관	"독거노인, 결식노인, 저소득층"	중식(11:30-12:30)	월+화+수 +목+금	2002-03-02	2018-12-31	35.8499438	127.120584	2018-08-09	4640000	전라북도 전주시	
전북불교회관	전라북도 전주시 덕진구 가리내로 42-13	전라북도 전주시 덕진구 금암동 766-5	사회복지법인 대한불교조계종 금산사복지원	063-277-3497	전북불교회관	"독거노인, 결식노인, 노숙인 저소득층 등"	중식(11:00-13:00)	월+화+수+목+금+토	2007-05-01	2018-12-31	35.8345128	127.1305321	2018-08-09	4640000	전라북도 전주시	
서원노인복지관	전라북도 전주시 완산구 따박골5길 36	전라북도 전주시 완산구 중화산동2가 555-1	서원노인복지관	063-227-7483	서원노인복지관 2층 경로식당	"결식노인, 저소득층 노인"	중식(11:30-12:30)	월+화+수+목+금	2015-01-01	2018-12-31	35.8089167	127.1273114	2018-08-09	4640000	전라북도 전주시	
안골노인복지관	전라북도 전주시 덕진구 안골1길 11	전라북도 전주시 덕진구 인후동1가 764-5	안골노인복지관	063-243-4377	안골노인복지관 지하식당	"기초수급자 및 차상위계층 노인, 저소득 독거노인"	중식(11:30-12:30)	월+화+수+목+금	2002-01-01	2018-12-31	35.8384034	127.1570463	2018-08-09	4640000	전라북도 전주시	
금암노인복지관	전라북도 전주시 덕진구 삼송5길 12	전라북도 전주시 덕진구 금암동 1546-1	금암노인복지관	063-253-5728	금암노인복지관	"기초생활수급자, 차상위, 저소득층"	중식(12:00-13:00)	월+화+수+목+금+토	2001-05-30	2018-12-31	35.8432754	127.1372986	2018-08-09	4640000	전라북도 전주시	
아라종합사회복지관	제주특별자치도 제주시 인다2길 1		아라종합사회복지관	064-702-4605	아라종합사회복지관	노인	11:00-14:00	월+화+수+목+금			33.48295235	126.4719591	2018-08-10	6510000	제주특별자치도 제주시	
대한노인회 제주시지회	제주특별자치도 제주시 광양13길 57 제주시노인복지회관		대한노인회 제주시지회	064-758-0444	제주시노인복지회관	노인	10:30-13:00	월+화+수+목+금+토			33.50138352	126.5357414	2018-08-10	6510000	제주특별자치도 제주시	
한경원광소규모요양시설	제주특별자치도 제주시 한경면 고산남3길 33		한경원광소규모요양시설	064-772-5857	한경원광소규모요양시설	노인	09:00-12:00	수			33.30505052	126.1890689	2018-08-10	6510000	제주특별자치도 제주시	
동제주종합복지관	제주특별자치도 제주시 구좌읍 평대12길 15		동제주종합복지관	064-784-8281	동제주종합복지관	노인	11:45-13:30	화			33.5230046	126.8487514	2018-08-10	6510000	제주특별자치도 제주시	
제주원광재가노인복지센터	제주특별자치도 제주시 애월읍 하귀미수동길 19		제주원광재가노인복지센터	064-799-7785	제주원광재가노인복지센터	노인	11:00-13:00	목			33.4811718	126.4007996	2018-08-10	6510000	제주특별자치도 제주시	
서부종합사회복지관	제주특별자치도 제주시 한림읍 한림리 1226		서부종합사회복지관	064-796-9091	서부종합사회복지관	노인	12:00-13:00	목			33.41481573	126.2657228	2018-08-10	6510000	제주특별자치도 제주시	
임실군노인복지관	전라북도 임실군 임실읍 운수로 33-46	전라북도 임실군 임실읍 이도리 241 임실군노인복지회관	삼동회	063-644-4438	내부	60세이상 저소득노인	12:00	월수금	2018-01-01	2018-12-31	35.614565	127.285755	2018-08-01	4760000	전라북도 임실군	
임실군북구권노인복지관	전라북도 임실군 관촌면 사선1길 24	전라북도 임실군 관촌면 관촌리 177-2 북부권노인복지회관	삼동회	063-642-3844	내부	60세이상 저소득노인	12:00	월수금	2018-01-01	2018-12-31	35.614565	127.271421	2018-08-01	4760000	전라북도 임실군	
원불교오수교당봉공회	전라북도 임실군 오수면 삼일로 27	전라북도 임실군 오수면 오수리 392-11	원불교오수교당 봉공회	063-642-1394	내부	60세이상 저소득노인	12:00	장날전후	2018-01-01	2018-12-31	35.541308	127.326817	2018-08-01	4760000	전라북도 임실군	
부산기독교종합사회복지관	부산광역시 서구 까치고개로229번길 40	부산광역시 서구 토성동 2가 4-1	부산기독교종합사회복지관	051-257-9404	부산기독교종합사회복지관	저소득층 결식노인	중식(11:30~12:30)	월~금	2018-01-01	2018-12-31	35.101368	129.021184	2018-08-02	3260000	부산광역시 서구	
부민노인복지관	부산광역시 서구 부용로 30	부산광역시 서구 부용동 2가 86	부민노인복지관	051-243-3541	부민노인복지관	저소득층 결식노인	중식(11:30~12:30)	월~금	2018-01-01	2018-12-31	35.107448	129.018066	2018-08-02	3260000	부산광역시 서구	
서구노인복지관	부산광역시 서구 장군산로 46번길 21	부산광역시 서구 암남동 553-1	서구노인복지관	051-244-3541	서구노인복지관	저소득층 결식노인	중식(11:30~12:30)	월~금	2018-01-01	2018-12-31	35.073176	129.014347	2018-08-02	3260000	부산광역시 서구	
서구종합사회복지관	부산광역시 서구 망양로 193번길	부산광역시 서구 동대신동1가 11-13	서구종합사회복지관	051-253-1922	서구종합사회복지관	저소득층 결식노인	중식(11:30~12:30)	월~금	2018-01-01	2018-12-31	35.111143	129.026017	2018-08-02	3260000	부산광역시 서구	
나눔의 집	부산광역시 북구 덕천2동 661-1	부산광역시 북구 금곡대로 61	대한적십자사 부산지사	02-889-9582	나눔의 집	독거노인	중식(11:30-13:00)	월+화+수+목+금	2017-01-01	2017-12-31	35.215626	129.004368	2017-04-19	B460004	대한적십자사	
서부희망나눔봉사센터	대구광역시 달성군 화원읍 비슬로 2555 광덕빌딩 4층	대구광역시 달성군 천내리 256-6	대한적십자사 대구지사	051-338-1465	서부희망나눔봉사센터	취약계층 노인	중식(11:30-13:00)	화+수	2017-01-01	2017-12-31	35.803291	128.496406	2017-04-19	B460004	대한적십자사	
동부희망나눔봉사센터	인천광역시 연수구 함박뫼로220	인천광역시 연수구 함박뫼로 220	대한적십자사 인천지사	053-638-9512	연수구급식소	취약계층 노인	중식(11:30-13:00)	월+화+수+목+금	2017-01-01	2017-12-31	37.419607	126.689947	2017-04-19	B460004	대한적십자사	
충주희망나눔봉사센터	충청북도 충주시 용산로 3	충청북도 충주시 용산로 3	대한적십자사 충청북도지사	043-847-7989	충주희망나눔봉사센터	독거노인	중식(11:00-13:00)	화+목	2017-01-01	2017-12-31	36.965233	127.934406	2017-04-19	B460004	대한적십자사	
천안희망나눔봉사센터	충청남도 천안시 서북구 개목 4길 48	충청남도 천안시 서북구 성정동 1004	대한적십자사 대전세종충청남도지사	031-653-1318	천안희망나눔봉사센터	독거노인	중식(11:00-12:00)	월+화+수+목+금+토	2017-01-01	2017-12-31	36.8181907	127.133864	2017-04-19	B460004	대한적십자사	
공주희망나눔봉사센터	충청남도 공주시 봉황로 125	충청남도 공주시 교동 120	대한적십자사 대전세종충청남도지사	032-321-6735	공주희망나눔봉사센터	독거노인	중식(09:00-13:00)	월+화+수+목	2017-01-01	2017-12-31	36.457293	127.120834	2017-04-19	B460004	대한적십자사	
보령희망나눔봉사센터	충청남도 보령시 보령북로 59	충청남도 보령시 대천동 106-1	대한적십자사 대전세종충청남도지사	031-902-1941	보령희망나눔봉사센터	독거노인	중식(12:00-13:00)	수	2017-01-01	2017-12-31	36.351675	126.5988202	2017-04-19	B460004	대한적십자사	
구미적십자나눔터	경상북도 구미시 구미중앙로 17길 38	경상북도 구미시 구미중앙로 17길 38	대한적십자사 경북지사	063-462-3814	구미적십자나눔터	노인	중식(11:30-13:00)	화	2017-01-01	2017-12-31	36.1307277	128.335807	2017-04-19	B460004	대한적십자사	
포항적십자나눔터(북구)	경상북도 포항시 북구 용흥동 구 해양경찰서 내	경상북도 포항시 북구 용흥로28번길 9 구 해양경찰서 내	대한적십자사 경북지사	063-855-3126	포항적십자나눔터(북구)	노인	중식(11:30-13:00)	월	2017-01-01	2017-12-31	36.034291	129.356424	2017-04-19	B460004	대한적십자사	
안동권씨회관	경상북도 안동시 안기천로 18 (지하 1층)	경상북도 안동시 안기천로 18 지하 1층	대한적십자사 경북지사	063-626-0628	안동권씨회관	노인	중식(11:30-13:00)	월+수+금	2017-01-01	2017-12-31	36.558902	128.716056	2017-04-19	B460004	대한적십자사	
마산희망나눔봉사센터	경상남도 창원시 마산합포구 문화북5길 19	경상남도 창원시 마산합포구 평화동 12-5	대한적십자사 경상남도지사	061-753-3952	마산희망나눔봉사센터	"독거노인, 장애인"	중식(11:30-13:00)	월+화+수+목+금	2017-01-01	2017-12-31	35.18688	128.558575	2017-04-19	B460004	대한적십자사	
김해급식소	경상남도 김해시 가락로 15번길 37	경상남도 김해시 봉황동 17-13	대한적십자사 경상남도지사	061-651-5258	김해급식소	"독거노인, 장애인"	중식(11:30-13:00)	월+화+수+목+금	2017-01-01	2017-12-31	35.227397	128.878107	2017-04-19	B460004	대한적십자사	
사천급식소	경상남도 사천시 선구1길 7	경상남도 사천시 선구동 115-2	대한적십자사 경상남도지사	054-247-8793	사천급식소	"독거노인, 장애인"	중식(11:30-13:00)	월+화+수+목+금	2017-01-01	2017-12-31	34.929892	128.071698	2017-04-19	B460004	대한적십자사	
적십자사랑팡	제주특별자치도 제주시 전농로 7	제주특별자치도 제주시 전농로 7	대한적십자사 제주지사	054-452-1884	적십자사랑팡	"독거노인,조손가정, 장애인가정등"	중식(12:00-13:00)	화	2017-01-01	2017-12-31	33.504749	126.514062	2017-04-19	B460004	대한적십자사	
대구노숙인종합지원센터	대구광역시 북구 칠성남로38길 22 3층	"대구광역시 북구 칠성로38길 22, 3층(칠성동2가)"	대구노숙인종합지원센터	053-426-5828	대구노숙인종합지원센터	노숙인	"중식(12:00~13:00), 석식(19:30~20:30)"	중식: 1~4째주 수요일 석식:토요일제외 매일			35.875219	128.600218	2018-07-20	3450000	대구광역시 북구	
산격종합사회복지관	대구광역시 북구 연암로 183	대구광역시 북구 산격동 724-12	산격종합사회복지관	053-381-9193	산격종합사회복지관	노인	중식(11:00~12:00)	"월,수,목,금"			35.900332	128.595147	2018-07-20	3450000	대구광역시 북구	
선린종합사회복지관	대구광역시 북구 관음동로9길 10-25	대구광역시 북구 관음동 477-1	선린종합사회복지관	053-323-2297	선린종합사회복지관	노인	중식(11:30~12:30)	화.수			35.937826	128.545502	2018-07-20	3450000	대구광역시 북구	
선린종합사회복지관	대구광역시 북구 관음동로9길 10-25	대구광역시 북구 구암동 694	선린종합사회복지관	053-323-2297	구암공원	누구나	중식(11:30~12:30)	월 3회 월요일			35.928539	128.556816	2018-07-20	3450000	대구광역시 북구	
선린종합사회복지관	대구광역시 북구 칠곡중앙대로52길 38 대구부광교회	대구광역시 북구 태전동 608-12	선린종합사회복지관	053-323-2297	부광교회	누구나	중식(11:30~12:30)	"1째, 3째주 목요일"			35.921815	128.549547	2018-07-20	3450000	대구광역시 북구	
선린종합사회복지관	대구광역시 북구 동천로 33	대구광역시 북구 동천동 950-1	선린종합사회복지관	053-323-2297	동천공원	누구나	중식(11:30~12:30)	"2째, 4째주 목요일"			35.934376	128.559275	2018-07-20	3450000	대구광역시 북구	
중부교회경로식당	전라남도 화순군 화순읍 칠충로 146	전라남도 화순군 화순읍 향청리 82	중부교회	061-374-1004	중부교회	60세 이상 저소득 노인	중식(12:00~13:00)	월+화+수+목+금	2006-01-01		35.0613702	126.9844637	2018-06-01	4900000	전라남도 화순군	
연꽃세상경로식당	전라남도 화순군 화순읍 소천길 24	전라남도 화순군 화순읍 신기리 263-5	연꽃세상	061-374-7779	연꽃세상 경로식당	60세 이상 저소득 노인	중식(12:00~13:00)	월+화+수+목+금	2005-01-01		35.0652563	126.9897614	2018-06-01	4900000	전라남도 화순군	
삼성노인복지센터경로식당	전라남도 화순군 화순읍 시장길 9	전라남도 화순군 화순읍 삼천리 738-8	삼성노인복지센터	061-374-4232	삼성노인복지센터경로식당	60세 이상 저소득 노인	중식(12:00~13:00)	월+화+수+목+금+토	2012-01-01		35.05641	126.9833084	2018-06-01	4900000	전라남도 화순군	
두산	신성아파트 경로당 무료경로식당	충청남도 계룡시 엄사면 엄사중앙로 65-9	충청남도 계룡시 엄사면 엄사리 367	희망복지나눔봉사회	042-551-2007	1층 본관	관내 65세 이상 어르신	12:00	매주 화요일	2013-03-01	2019-12-31	36.2861221	127.2397017	2018-07-30	5580000	충청남도 계룡시
두계1.3리 경로당 무료경로식당	충청남도 계룡시 두마면 팥거리 1길 9	충청남도 계룡시 두마면 두계리 46-7	희망복지나눔봉사회	042-551-2007	1층 본관	관내 65세 이상 어르신	12:00	매주 화요일	2015-03-01	2019-12-31	36.2675014	127.2752624	2018-07-30	5580000	충청남도 계룡시	
노인종합복지관 무료경로식당	충청남도 계룡시 금암로 182	충청남도 계룡시 금암동 56	노인종합복지관	042-841-2103	1층 급식실	관내 65세 이상 어르신	12:00	주 5일(월~금요일)	2015-01-01	2019-12-31	36.2724855	127.2591111	2018-07-30	5580000	충청남도 계룡시	
계룡장로교회 무료경로식당	충청남도 계룡시 엄사면 엄사중앙로 38-3	충청남도 계룡시 엄사리 193-5	계룡장로교회	042-841-8942	지하 1층 급식실	관내 65세 이상 어르신	11:30	"매주 화,목요일"	2015-03-01	2019-12-31	36.2848607	127.2416108	2018-07-30	5580000	충청남도 계룡시	
금암제일교회 무료경로식당	충청남도 계룡시 두마면 팥거리로 162-9	충청남도 계룡시 두마면두계리 74	금암제일교회	042-841-9191	1층 급식실	관내 65세 이상 어르신	12:00	매주 목요일	2015-03-01	2019-12-31	36.2683878	127.2713455	2018-07-30	5580000	충청남도 계룡시	
예산군노인종합복지관	충청남도 예산군 벚꽃로155번길10	충청남도 예산군 예산읍 발연리 85-5	예산군노인종합복지관	041-334-2901	예산군노인종합복지관	저소득어르신	중식(11:40~12:30)	"월,화,수,목,금"	2017-01-01	2017-12-31	36.69477	126.83546	2017-12-06	4610000	충청남도 예산군	
성모의집	대전광역시 동구 대전천동로681(삼성동)		성모의집	042-635-5111	성모의집	"기초생활수급자, 차상위, 저소득 독거노인"	중식(12:00-13:00)	월~금	2016-01-01	2016-12-31	36.337898	127.452792	2017-11-30	3640000	대전광역시 동구	
새나루공동체	대전광역시 동구 선화로226(정동)		새나루공동체	042-222-6393	새나루공동체	"기초생활수급자, 차상위, 저소득 독거노인"	석식(17:00~18:00) 중식(12:00~13:00)	"월,화,목,금,토,일"	2016-01-01	2016-12-31	36.335358	127.430394	2017-11-30	3640000	대전광역시 동구	
동구노인종합복지관	대전광역시 동구 충정로53-30(가양동)		동구노인종합복지관	042-626-2736	동구노인종합복지관	"기초생활수급자, 차상위, 저소득 독거노인"	중식(12:00-13:00)	월~금	2016-01-01	2016-12-31	36.346333	127.456093	2017-11-30	3640000	대전광역시 동구	
판암사회복지관	"대전광역시 동구 옥천로152-9(판암동, 주공아파트3단지)"		판암사회복지관	042-285-1005	판암사회복지관	"기초생활수급자, 차상위, 저소득 독거노인"	중식(12:00-13:00)	월~토	2016-01-01	2016-12-31	36.316294	127.458802	2017-11-30	3640000	대전광역시 동구	
생명종합사회복지관	"대전광역시 동구 동부로56-7(판암동, 주공아파트4단지)"		생명종합사회복지관	042-283-9190	생명종합사회복지관	"기초생활수급자, 차상위, 저소득 독거노인"	중식(11:30-12:30)	월~토	2016-01-01	2016-12-31	36.321233	127.459793	2017-11-30	3640000	대전광역시 동구	
대동종합사회복지관	대전광역시 동구 백룡로48번길79(대동)		대동종합사회복지관	042-673-8337	대동종합사회복지관	"기초생활수급자, 차상위, 저소득 독거노인"	중식(12:00-13:00)	월~금	2016-01-01	2016-12-31	36.330835	127.451458	2017-11-30	3640000	대전광역시 동구	
산내종합사회복지관	대전광역시 동구 산내로1352-25(낭월동)		산내종합사회복지관	042-272-0591	산내종합사회복지관	"기초생활수급자, 차상위, 저소득 독거노인"	중식(12:00-13:00)	월~금	2016-01-01	2016-12-31	36.284637	127.468109	2017-11-30	3640000	대전광역시 동구	
동구다기능노인종합복지관	대전광역시 동구 동부로23(판암동)		동구다기능노인종합복지관	042-282-5910	동구다기능노인종합복지관	"기초생활수급자, 차상위, 저소득 독거노인"	중식(11:30-12:30)	월~금	2016-01-01	2016-12-31	36.319366	127.456425	2017-11-30	3640000	대전광역시 동구	
석천들경로무료급식소	"대전광역시 동구 산내로1257번길40(낭월동,석천들마을아파트)"		석천들경로무료급식소	042-272-1116	석천들경로무료급식소	"기초생활수급자, 차상위, 저소득 독거노인"	중식(12:00-13:00)	월~금	2016-01-01	2016-12-31	36.277317	127.467629	2017-11-30	3640000	대전광역시 동구	
(사)대한노인회 거창군지회	경상남도 거창군 거창읍 거열로 246-13	경상남도 거창군 거창읍 대동리 202-19	(사)대한노인회 거창군지회	055-944-8300	(사)대한노인회 거창군지회	저소득 독거노인	중식(11:30-13:00)	월+화+수+목+금	2018-01-10	2018-12-20	35.69349498	127.9193953	2018-08-20	5470000	경상남도 거창군	
가조면 복지회관	경상남도 거창군 가조면 지산로 1449-25	경상남도 거창군 가조면 일부리 1232	(사)대한노인회 가조면분회	055-940-7808	가조면 복지회관	저소득 독거노인	중식(11:30-13:01)	월+화+수+목+금	2018-01-10	2018-12-20	35.70541768	128.0169532	2018-08-20	5470000	경상남도 거창군	
옥천군노인장애인복지관	충청북도 옥천군 옥천읍 삼양로8길 5-6	충청북도 옥천군 옥천읍 삼양리 161-81	옥천군노인장애인복지관	043-733-2500	충청북도 옥천군 옥천읍 삼양리 161-81	60세 이상	12:00-13:00	금	2010-01-01		36.3041037	127.5689989	2018-08-14	4430000	충청북도 옥천군	
효심밥상무료급식소	부산광역시 동래구 명륜로112번길 95	부산광역시 동래구 칠산동 254-1	효심밥상무료급식소	051-558-2108	효심사	"노숙인,노인"	중식(12:00-13:00)	월+화+수+목+금	2016-02-15	2018-03-29	35.2027833	129.0880199	2018-03-30	3300000	부산광역시 동래구	
아름다운 동행	부산광역시 동래구 명륜로112번가길 52	부산광역시 동래구 명륜동 355	아름다운 동행	051-550-4314	식당주차장	"노숙인, 노인"	중식(12:00-13:00)	토	2016-01-12	2018-03-30	35.2056933	129.0831497	2018-03-30	3300000	부산광역시 동래구	
두촛대교회	부산광역시 동래구 중앙대로 1289 4층	부산광역시 동래구 사직동 144-31	두촛대교회	051-550-4322	두촛대교회식당	"노숙인, 노인"	중식(12:00-13:00)	수+금+일	2009-06-07	2018-03-15	35.2022498	129.077623	2018-03-30	3300000	부산광역시 동래구	
만불정사	부산광역시 동래구 충렬대로335번길 15	부산광역시 동래구 충렬대로335번길 15	만불정사	051-550-4324	만불정사식당	"장애인, 노인"	중식(12:00-13:00)	토	2013-04-04	2018-03-18	35.1993284	129.0957091	2018-03-30	3300000	부산광역시 동래구	
동래한우리봉사단	부산광역시 동래구 명장로 84	부산광역시 동래구 명장동 151-14	동래한우리봉사단	051-550-4311	스팀세차장	"장애인, 노인"	중식(12:00-13:00)	화	2016-02-01	2018-03-19	35.2033276	129.1093879	2018-03-30	3300000	부산광역시 동래구	
유림가든	부산광역시 동래구 충렬대로457번길 28	부산광역시 동래구 안락동 462-10	유림가든	051-523-3966	유림가든	독거노인	중식(12:00-13:00)	수	2015-04-03	2018-03-20	35.2048575	129.0836402	2018-03-30	3300000	부산광역시 동래구	
언양식육식당	부산광역시 동래구 명서로 148	부산광역시 동래구 명장동 300-58	언양식육식당	051-550-4354	언양식육식당	"노인, 기초수급자"	중식(12:00-13:00)	수	2012-04-03	2018-03-16	35.2097506	129.1023036	2018-03-30	3300000	부산광역시 동래구	
영주시종합사회복지관	경상북도 영주시 대학로 130-1 (가흥동)	경상북도 영주시 가흥동 1385	영주시종합사회복지관	054-636-0834	시설내 경로식당	만65세이상 결식우려 독거노인	중식(11:30-12:30)	월+화+수+목+금	2017-01-01	2017-12-31	36.809027	128.6109734	2017-04-26	5090000	경상북도 영주시	
풍기성내교회	경상북도 영주시 풍기읍 기주로81번길 6	경상북도 영주시 풍기읍 성내리 58	풍기성내교회	054-636-6277	시설내 경로식당	만65세이상 결식우려 독거노인	중식(11:30-12:30)	월+화+수+목+금+토	2017-01-01	2017-12-31	36.8694823	128.5261403	2017-04-26	5090000	경상북도 영주시	
천주교하망동성당	경상북도 영주시 영주로 269 (하망동)	경상북도 영주시 하망동 305-2	천주교하망동성당	054-636-9100	시설내 만남의집	만65세이상 결식우려 독거노인	중식(11:30-12:30)	월+화+수+목+금	2017-01-01	2017-12-31	36.8254354	128.6293085	2017-04-26	5090000	경상북도 영주시	
